Entity,Code,Year,AnnualCO2Emissions
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.084272
Afghanistan,AFG,1951,0.0916
Afghanistan,AFG,1952,0.0916
Afghanistan,AFG,1953,0.106256
Afghanistan,AFG,1954,0.106256
Afghanistan,AFG,1955,0.153888
Afghanistan,AFG,1956,0.1832
Afghanistan,AFG,1957,0.29312
Afghanistan,AFG,1958,0.32976
Afghanistan,AFG,1959,0.384571420472441
Afghanistan,AFG,1960,0.41388472380163000
Afghanistan,AFG,1961,0.4907977045669290
Afghanistan,AFG,1962,0.6885942727559060
Afghanistan,AFG,1963,0.7067359773228350
Afghanistan,AFG,1964,0.8385508296062990
Afghanistan,AFG,1965,1.0069165341732300
Afghanistan,AFG,1966,1.0911588182677200
Afghanistan,AFG,1967,1.2818651137007900
Afghanistan,AFG,1968,1.2233908463828900
Afghanistan,AFG,1969,0.9412319773228350
Afghanistan,AFG,1970,1.6703968442024700
Afghanistan,AFG,1971,1.8939314091338600
Afghanistan,AFG,1972,1.5311656932283500
Afghanistan,AFG,1973,1.6372446580680500
Afghanistan,AFG,1974,1.9156765433493200
Afghanistan,AFG,1975,2.124526704812500
Afghanistan,AFG,1976,1.9842253810459600
Afghanistan,AFG,1977,2.386745666541530
Afghanistan,AFG,1978,2.155415112384390
Afghanistan,AFG,1979,2.234903935287780
Afghanistan,AFG,1980,1.757018428091490
Afghanistan,AFG,1981,1.9793725284389600
Afghanistan,AFG,1982,2.0955393716255700
Afghanistan,AFG,1983,2.5200914181874000
Afghanistan,AFG,1984,2.8224070259291700
Afghanistan,AFG,1985,3.501888889474180
Afghanistan,AFG,1986,3.1340719216208400
Afghanistan,AFG,1987,3.114168774636500
Afghanistan,AFG,1988,2.857083896054880
Afghanistan,AFG,1989,2.7648878898035000
Afghanistan,AFG,1990,2.6024075895201300
Afghanistan,AFG,1991,2.4264861563791100
Afghanistan,AFG,1992,1.3815218381206400
Afghanistan,AFG,1993,1.3338371094368900
Afghanistan,AFG,1994,1.2824574045621000
Afghanistan,AFG,1995,1.2311396520694000
Afghanistan,AFG,1996,1.1651349233856500
Afghanistan,AFG,1997,1.0844370745498900
Afghanistan,AFG,1998,1.029422192046490
Afghanistan,AFG,1999,0.8095687373344040
Afghanistan,AFG,2000,0.768195253784662
Afghanistan,AFG,2001,0.8120743739668960
Afghanistan,AFG,2002,1.0640748504561500
Afghanistan,AFG,2003,1.205390591901950
Afghanistan,AFG,2004,0.9084796207337090
Afghanistan,AFG,2005,1.320250119652380
Afghanistan,AFG,2006,1.6432583155988800
Afghanistan,AFG,2007,2.2683377133498600
