Country,Year,AnnualCO2Emissions
Afghanistan,1970,1.670396844
Afghanistan,1971,1.893931409
Afghanistan,1972,1.531165693
Afghanistan,1973,1.637244658
Afghanistan,1974,1.915676543
Afghanistan,1975,2.124526705
Afghanistan,1976,1.984225381
Afghanistan,1977,2.386745667
Afghanistan,1978,2.155415112
Afghanistan,1979,2.234903935
Afghanistan,1980,1.757018428
Afghanistan,1981,1.979372528
Afghanistan,1982,2.095539372
Afghanistan,1983,2.520091418
Afghanistan,1984,2.822407026
Afghanistan,1985,3.501888889
Afghanistan,1986,3.134071922
Afghanistan,1987,3.114168775
Afghanistan,1988,2.857083896
Afghanistan,1989,2.76488789
Afghanistan,1990,2.60240759
Afghanistan,1991,2.426486156
Afghanistan,1992,1.381521838
Afghanistan,1993,1.333837109
Afghanistan,1994,1.282457405
Afghanistan,1995,1.231139652
Afghanistan,1996,1.165134923
Afghanistan,1997,1.084437075
Afghanistan,1998,1.029422192
Afghanistan,1999,0.809568737
Afghanistan,2000,0.768195254
Afghanistan,2001,0.812074374
Afghanistan,2002,1.06407485
Afghanistan,2003,1.205390592
Afghanistan,2004,0.908479621
Afghanistan,2005,1.32025012
Afghanistan,2006,1.643258316
Afghanistan,2007,2.268337713
Afghanistan,2008,4.198329639
Afghanistan,2009,6.760313492
Afghanistan,2010,8.452222284
Afghanistan,2011,12.22601738
Afghanistan,2012,10.74205672
Afghanistan,2013,9.03678229
Afghanistan,2014,8.449877916
Afghanistan,2015,9.019514264
Afghanistan,2016,8.653350647
Afghanistan,2017,8.971071536
Afghanistan,2018,9.438789182
Africa,1970,302.9425181
Africa,1971,332.2107667
Africa,1972,352.2526484
Africa,1973,378.4424003
Africa,1974,388.8973738
Africa,1975,387.8694613
Africa,1976,420.9095179
Africa,1977,433.7684179
Africa,1978,463.3461955
Africa,1979,500.0915225
Africa,1980,536.633906
Africa,1981,549.5275602
Africa,1982,572.7603914
Africa,1983,595.6132297
Africa,1984,650.4600814
Africa,1985,666.8745167
Africa,1986,690.9040822
Africa,1987,691.0134021
Africa,1988,726.2847353
Africa,1989,699.4772991
Africa,1990,658.1456513
Africa,1991,687.394815
Africa,1992,669.8674
Africa,1993,710.3431875
Africa,1994,721.1573174
Africa,1995,773.2315273
Africa,1996,783.9010344
Africa,1997,813.94206
Africa,1998,838.130286
Africa,1999,830.3843267
Africa,2000,891.3701416
Africa,2001,885.1877852
Africa,2002,890.4958106
Africa,2003,966.5776532
Africa,2004,1033.390326
Africa,2005,1051.692375
Africa,2006,1091.649244
Africa,2007,1134.625113
Africa,2008,1185.105895
Africa,2009,1196.466437
Africa,2010,1220.494175
Africa,2011,1250.925424
Africa,2012,1260.971595
Africa,2013,1277.276337
Africa,2014,1365.297815
Africa,2015,1330.236714
Africa,2016,1354.960916
Africa,2017,1370.140327
Africa,2018,1400.84121
Albania,1970,3.740944
Albania,1971,4.349168
Albania,1972,5.638896
Albania,1973,5.287152
Albania,1974,4.34184
Albania,1975,4.590992
Albania,1976,4.9464
Albania,1977,5.71584
Albania,1978,6.488944
Albania,1979,7.580816
Albania,1980,5.16624
Albania,1981,7.335328
Albania,1982,7.302352
Albania,1983,7.624784
Albania,1984,7.818976
Albania,1985,7.873936
Albania,1986,8.049808
Albania,1987,7.43792
Albania,1988,7.320672
Albania,1989,8.9768
Albania,1990,5.510656
Albania,1991,4.283216
Albania,1992,2.513504
Albania,1993,2.333968
Albania,1994,1.9236
Albania,1995,2.084816
Albania,1996,2.0152
Albania,1997,1.542544
Albania,1998,1.751392
Albania,1999,2.982496
Albania,2000,3.019136
Albania,2001,3.220656
Albania,2002,3.748272
Albania,2003,4.290544
Albania,2004,4.162304
Albania,2005,4.25024
Albania,2006,3.894832
Albania,2007,3.924144
Albania,2008,4.371152
Albania,2009,4.374816
Albania,2010,4.594656
